Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-04-08 00:00:00;0;78.9;78.9;77.1
2023-04-08 01:00:00;0;79.0;78.9;77.1
2023-04-08 02:00:00;0;79.2;79.1;77.3
2023-04-08 03:00:00;0;79.1;79.1;77.3
2023-04-08 04:00:00;0;79.1;79.1;77.3
2023-04-08 05:00:00;0;79.3;79.2;77.4
2023-04-08 06:00:00;17;79.9;69.4;76.9
2023-04-08 07:00:00;23;80.0;65.9;77.6
2023-04-08 08:00:00;7;80.1;75.8;79.3
2023-04-08 09:00:00;7;80.2;76.4;79.6
2023-04-08 10:00:00;6;80.0;76.1;79.5
2023-04-08 11:00:00;11;80.0;73.6;78.4
2023-04-08 12:00:00;7;80.0;75.4;79.4
2023-04-08 13:00:00;1;80.0;79.3;78.8
2023-04-08 14:00:00;4;80.0;77.9;78.3
2023-04-08 15:00:00;10;80.0;74.1;78.6
2023-04-08 16:00:00;6;79.2;75.3;78.3
2023-04-08 17:00:00;3;79.1;77.0;78.7
2023-04-08 18:00:00;3;78.9;76.7;78.4
2023-04-08 19:00:00;6;79.0;75.0;78.0
2023-04-08 20:00:00;10;78.8;72.8;77.3
2023-04-08 21:00:00;4;78.4;75.7;77.8
2023-04-08 22:00:00;4;78.6;76.1;78.1
2023-04-08 23:00:00;0;79.0;79.0;77.6
2023-04-09 00:00:00;0;78.6;78.6;76.9
2023-04-09 01:00:00;0;78.7;78.6;76.9
2023-04-09 02:00:00;0;78.9;78.8;76.9
2023-04-09 03:00:00;0;79.0;79.0;77.1
2023-04-09 04:00:00;0;78.9;78.9;77.0
2023-04-09 05:00:00;0;79.0;79.0;77.1
2023-04-09 06:00:00;17;79.4;68.7;76.4
2023-04-09 07:00:00;20;79.9;67.6;77.8
2023-04-09 08:00:00;8;80.0;75.1;78.7
2023-04-09 09:00:00;7;79.9;76.0;79.1
2023-04-09 10:00:00;6;80.0;76.2;79.2
2023-04-09 11:00:00;10;79.8;73.6;77.9
2023-04-09 12:00:00;8;79.9;74.6;78.9
2023-04-09 13:00:00;1;79.7;79.0;78.5
2023-04-09 14:00:00;4;79.8;77.3;77.8
2023-04-09 15:00:00;13;79.0;71.1;77.0
2023-04-09 16:00:00;5;78.9;75.5;78.5
2023-04-09 17:00:00;3;79.1;77.6;78.7
2023-04-09 18:00:00;3;78.9;77.1;78.4
2023-04-09 19:00:00;12;78.5;71.4;76.6
2023-04-09 20:00:00;8;78.5;73.8;77.3
2023-04-09 21:00:00;3;78.4;76.7;77.9
2023-04-09 22:00:00;4;78.4;76.3;78.0
2023-04-09 23:00:00;0;78.7;78.6;77.2
2023-04-10 00:00:00;0;78.3;78.3;76.5
2023-04-10 01:00:00;0;78.3;78.3;76.6
2023-04-10 02:00:00;0;78.6;78.5;76.7
2023-04-10 03:00:00;0;78.6;78.6;76.8
2023-04-10 04:00:00;0;78.9;78.9;77.0
2023-04-10 05:00:00;8;79.1;74.0;76.5
2023-04-10 06:00:00;10;79.4;73.5;77.2
2023-04-10 07:00:00;23;79.2;65.3;76.9
2023-04-10 08:00:00;4;79.5;77.1;78.7
2023-04-10 09:00:00;6;79.8;76.1;79.0
2023-04-10 10:00:00;7;80.0;75.6;79.1
2023-04-10 11:00:00;13;79.9;71.6;77.8
2023-04-10 12:00:00;4;79.6;77.2;78.9
2023-04-10 13:00:00;1;79.1;78.5;78.4
2023-04-10 14:00:00;11;79.0;72.3;76.6
2023-04-10 15:00:00;8;79.0;74.1;77.9
2023-04-10 16:00:00;4;78.9;76.5;78.2
2023-04-10 17:00:00;4;78.9;76.2;78.3
2023-04-10 18:00:00;11;78.0;70.9;76.1
2023-04-10 19:00:00;8;78.0;73.0;77.0
2023-04-10 20:00:00;3;77.5;75.2;77.1
2023-04-10 21:00:00;5;77.4;74.7;77.0
2023-04-10 22:00:00;11;77.1;71.0;75.6
2023-04-10 23:00:00;0;77.9;77.8;76.3
2023-04-11 00:00:00;0;77.0;77.0;75.1
2023-04-11 01:00:00;0;77.1;77.1;75.4
2023-04-11 02:00:00;0;77.2;77.2;75.3
2023-04-11 03:00:00;0;77.2;77.1;75.2
2023-04-11 04:00:00;0;77.5;77.4;75.5
2023-04-11 05:00:00;0;77.1;77.0;75.4
2023-04-11 06:00:00;16;77.7;67.9;74.9
2023-04-11 07:00:00;9;77.6;71.8;77.1
2023-04-11 08:00:00;13;78.2;70.5;76.5
2023-04-11 09:00:00;5;78.1;74.9;77.6
2023-04-11 10:00:00;5;78.0;75.0;77.2
2023-04-11 11:00:00;12;78.0;71.2;76.4
2023-04-11 12:00:00;8;78.0;73.0;77.0
2023-04-11 13:00:00;4;77.9;75.4;77.3
2023-04-11 14:00:00;4;78.3;75.9;77.8
2023-04-11 15:00:00;9;78.1;72.7;76.6
2023-04-11 16:00:00;7;77.1;73.4;76.4
2023-04-11 17:00:00;3;77.1;75.2;76.6
2023-04-11 18:00:00;4;77.0;74.4;76.5
2023-04-11 19:00:00;11;77.0;70.4;75.4
2023-04-11 20:00:00;9;77.1;71.3;76.0
2023-04-11 21:00:00;4;77.0;74.7;76.4
2023-04-11 22:00:00;10;77.1;71.1;75.5
2023-04-11 23:00:00;0;77.0;76.9;75.6
2023-04-12 00:00:00;0;76.8;76.7;74.9
2023-04-12 01:00:00;0;77.2;77.2;75.3
2023-04-12 02:00:00;0;77.1;77.1;75.2
2023-04-12 03:00:00;0;77.0;76.9;75.1
2023-04-12 04:00:00;0;77.2;77.2;75.4
2023-04-12 05:00:00;0;77.5;77.5;75.5
2023-04-12 06:00:00;16;77.8;67.7;74.9
2023-04-12 07:00:00;17;77.9;67.7;76.2
2023-04-12 08:00:00;11;78.0;71.4;76.5
2023-04-12 09:00:00;5;78.0;74.9;77.5
2023-04-12 10:00:00;6;78.6;75.1;77.7
2023-04-12 11:00:00;13;78.0;70.5;76.4
2023-04-12 12:00:00;4;77.9;75.2;77.2
2023-04-12 13:00:00;3;77.6;75.8;77.0
2023-04-12 14:00:00;8;77.5;72.7;76.3
2023-04-12 15:00:00;11;77.4;70.7;75.8
2023-04-12 16:00:00;4;77.3;74.8;76.9
2023-04-12 17:00:00;4;77.1;74.4;76.5
2023-04-12 18:00:00;10;77.0;71.1;75.5
2023-04-12 19:00:00;8;76.9;72.3;76.1
2023-04-12 20:00:00;12;77.0;70.2;75.6
2023-04-12 21:00:00;4;77.1;74.9;76.8
2023-04-12 22:00:00;5;77.3;74.4;76.9
2023-04-12 23:00:00;0;77.4;77.3;76.2
2023-04-13 00:00:00;0;77.5;77.5;76.0
2023-04-13 01:00:00;0;77.6;77.6;76.1
2023-04-13 02:00:00;0;77.5;77.5;76.0
2023-04-13 03:00:00;0;77.7;77.7;76.2
2023-04-13 04:00:00;0;78.1;78.0;76.5
2023-04-13 05:00:00;9;78.1;73.0;75.8
2023-04-13 06:00:00;11;78.2;71.3;76.0
2023-04-13 07:00:00;19;78.4;67.1;76.5
2023-04-13 08:00:00;6;79.1;75.2;78.3
2023-04-13 09:00:00;10;79.1;72.6;77.8
2023-04-13 10:00:00;13;79.1;71.6;77.7
2023-04-13 11:00:00;10;79.0;73.5;77.9
2023-04-13 12:00:00;12;79.0;71.7;77.5
2023-04-13 13:00:00;5;79.0;76.0;78.3
2023-04-13 14:00:00;5;79.0;75.8;78.3
2023-04-13 15:00:00;9;79.0;73.6;77.7
2023-04-13 16:00:00;8;78.3;73.3;77.5
2023-04-13 17:00:00;4;78.0;75.5;77.7
2023-04-13 18:00:00;4;78.1;75.6;77.6
2023-04-13 19:00:00;9;78.0;71.9;76.5
2023-04-13 20:00:00;12;78.0;70.2;76.1
2023-04-13 21:00:00;5;78.1;75.4;77.6
2023-04-13 22:00:00;6;78.1;74.6;77.6
2023-04-13 23:00:00;0;79.0;78.9;77.4
2023-04-14 00:00:00;0;78.2;78.2;76.7
2023-04-14 01:00:00;0;78.5;78.4;76.8
2023-04-14 02:00:00;0;78.6;78.5;76.8
2023-04-14 03:00:00;0;79.0;79.0;77.0
2023-04-14 04:00:00;0;79.1;79.0;77.3
2023-04-14 05:00:00;9;79.0;73.7;76.7
2023-04-14 06:00:00;10;79.1;72.8;77.1
2023-04-14 07:00:00;20;79.3;67.1;77.3
2023-04-14 08:00:00;5;79.7;76.5;78.7
2023-04-14 09:00:00;8;79.4;74.9;78.7
2023-04-14 10:00:00;17;80.0;69.9;77.6
2023-04-14 11:00:00;11;79.9;73.0;78.5
2023-04-14 12:00:00;5;79.5;76.5;79.0
2023-04-14 13:00:00;1;79.1;78.3;78.2
2023-04-14 14:00:00;9;79.1;73.9;77.0
2023-04-14 15:00:00;8;79.2;74.3;78.6
2023-04-14 16:00:00;4;79.0;76.8;78.7
2023-04-14 17:00:00;5;78.8;75.9;78.2
2023-04-14 18:00:00;8;78.5;73.6;77.2
2023-04-14 19:00:00;9;78.6;73.0;77.3
2023-04-14 20:00:00;4;78.2;75.5;77.8
2023-04-14 21:00:00;4;78.3;75.6;77.8
2023-04-14 22:00:00;9;78.2;73.0;77.0
2023-04-14 23:00:00;0;78.1;78.1;76.7
2023-04-15 00:00:00;0;78.0;78.0;76.2
2023-04-15 01:00:00;0;78.2;78.2;76.3
2023-04-15 02:00:00;0;78.2;78.2;76.3
2023-04-15 03:00:00;0;78.1;78.1;76.2
2023-04-15 04:00:00;0;78.2;78.2;76.4
2023-04-15 05:00:00;0;78.4;78.4;76.5
2023-04-15 06:00:00;16;78.6;68.9;75.9
2023-04-15 07:00:00;18;78.7;67.8;77.0
2023-04-15 08:00:00;8;79.2;74.4;78.2
2023-04-15 09:00:00;5;79.1;76.2;78.6
2023-04-15 10:00:00;6;79.0;75.4;78.5
2023-04-15 11:00:00;7;79.0;75.5;78.4
2023-04-15 12:00:00;16;79.2;70.3;77.3
2023-04-15 13:00:00;5;79.0;76.2;78.6
2023-04-15 14:00:00;6;79.1;76.1;78.6
2023-04-15 15:00:00;7;79.3;75.2;78.4
2023-04-15 16:00:00;13;79.0;71.0;77.3
2023-04-15 17:00:00;5;79.0;75.8;78.4
2023-04-15 18:00:00;5;79.0;76.0;78.5
2023-04-15 19:00:00;12;79.1;71.8;77.2
2023-04-15 20:00:00;11;78.9;72.3;77.7
2023-04-15 21:00:00;11;78.7;72.2;77.2
2023-04-15 22:00:00;10;79.0;73.0;78.1
2023-04-15 23:00:00;0;79.0;79.0;77.3
2023-04-16 00:00:00;0;79.0;79.0;77.1
2023-04-16 01:00:00;0;79.0;79.0;77.1
2023-04-16 02:00:00;0;79.0;79.0;77.1
2023-04-16 03:00:00;0;79.0;79.0;77.2
2023-04-16 04:00:00;0;79.0;79.0;77.1
2023-04-16 05:00:00;0;79.1;79.1;77.1
2023-04-16 06:00:00;16;79.0;69.4;76.6
2023-04-16 07:00:00;21;79.7;66.7;77.6
2023-04-16 08:00:00;9;80.0;74.9;78.9
2023-04-16 09:00:00;7;79.4;75.0;78.9
2023-04-16 10:00:00;7;79.4;75.0;78.9
2023-04-16 11:00:00;15;79.7;70.2;77.5
2023-04-16 12:00:00;6;79.6;75.7;78.9
2023-04-16 13:00:00;15;79.2;70.1;77.4
2023-04-16 14:00:00;6;79.7;75.9;79.0
2023-04-16 15:00:00;6;79.8;76.0;79.0
2023-04-16 16:00:00;11;79.3;72.7;77.7
2023-04-16 17:00:00;9;79.0;73.6;78.2
2023-04-16 18:00:00;6;79.0;75.3;78.3
2023-04-16 19:00:00;7;79.0;74.7;78.1
2023-04-16 20:00:00;15;78.7;69.6;76.5
2023-04-16 21:00:00;6;78.7;74.9;78.1
2023-04-16 22:00:00;6;79.0;75.6;78.3
2023-04-16 23:00:00;0;78.9;78.7;77.1
2023-04-17 00:00:00;0;78.4;78.4;76.6
2023-04-17 01:00:00;0;78.6;78.5;76.6
2023-04-17 02:00:00;0;78.5;78.4;76.5
2023-04-17 03:00:00;0;78.7;78.7;76.7
2023-04-17 04:00:00;0;79.1;79.1;77.1
2023-04-17 05:00:00;5;79.1;76.3;76.9
2023-04-17 06:00:00;13;79.0;71.4;76.8
2023-04-17 07:00:00;25;79.2;64.3;76.7
2023-04-17 08:00:00;8;79.4;74.5;78.6
2023-04-17 09:00:00;7;79.5;75.3;79.0
2023-04-17 10:00:00;15;79.8;71.2;77.9
2023-04-17 11:00:00;5;79.5;76.4;79.0
2023-04-17 12:00:00;4;79.1;76.7;78.7
2023-04-17 13:00:00;3;79.1;77.3;77.6
2023-04-17 14:00:00;13;78.8;70.6;76.8
2023-04-17 15:00:00;3;78.8;76.6;78.1
2023-04-17 16:00:00;10;78.8;72.5;77.0
2023-04-17 17:00:00;7;78.2;73.7;77.0
2023-04-17 18:00:00;2;77.7;76.0;77.1
2023-04-17 19:00:00;3;77.4;75.9;77.0
2023-04-17 20:00:00;10;77.3;71.2;75.6
2023-04-17 21:00:00;6;77.6;73.7;76.7
2023-04-17 22:00:00;3;77.7;75.2;77.0
2023-04-17 23:00:00;8;77.8;73.1;75.7
2023-04-18 00:00:00;0;77.2;77.1;75.4
2023-04-18 01:00:00;0;77.5;77.4;75.5
2023-04-18 02:00:00;0;77.7;77.7;75.6
2023-04-18 03:00:00;0;77.5;77.4;75.6
2023-04-18 04:00:00;0;78.0;77.9;75.9
2023-04-18 05:00:00;0;78.0;78.0;76.0
2023-04-18 06:00:00;19;78.3;66.9;75.3
2023-04-18 07:00:00;11;78.2;71.4;77.7
2023-04-18 08:00:00;11;78.9;71.9;77.6
2023-04-18 09:00:00;6;79.0;75.4;78.3
2023-04-18 10:00:00;13;78.6;70.8;76.6
2023-04-18 11:00:00;7;78.6;74.3;77.8
2023-04-18 12:00:00;4;78.7;76.1;78.1
2023-04-18 13:00:00;5;78.4;75.2;76.9
2023-04-18 14:00:00;10;78.4;72.1;76.7
2023-04-18 15:00:00;3;78.0;76.1;77.4
2023-04-18 16:00:00;2;77.1;76.0;76.9
2023-04-18 17:00:00;5;77.2;74.5;76.5
2023-04-18 18:00:00;9;77.4;71.9;75.8
2023-04-18 19:00:00;1;77.0;76.0;76.5
2023-04-18 20:00:00;2;76.6;75.5;76.2
2023-04-18 21:00:00;8;76.3;71.2;74.7
2023-04-18 22:00:00;9;76.0;70.4;74.8
2023-04-18 23:00:00;5;76.4;73.3;74.7
2023-04-19 00:00:00;0;76.4;76.4;74.6
2023-04-19 01:00:00;0;76.5;76.5;74.6
2023-04-19 02:00:00;0;76.5;76.5;74.6
2023-04-19 03:00:00;0;76.4;76.4;74.6
2023-04-19 04:00:00;0;76.8;76.8;74.9
2023-04-19 05:00:00;0;77.2;77.1;75.2
2023-04-19 06:00:00;16;77.1;67.5;74.5
2023-04-19 07:00:00;13;77.8;69.4;75.8
2023-04-19 08:00:00;8;77.9;72.5;76.6
2023-04-19 09:00:00;3;78.0;75.6;77.3
2023-04-19 10:00:00;3;78.5;76.6;77.9
2023-04-19 11:00:00;10;78.1;72.4;76.5
2023-04-19 12:00:00;6;78.0;74.3;76.9
2023-04-19 13:00:00;0;77.7;77.2;76.4
2023-04-19 14:00:00;9;77.1;71.8;74.9
2023-04-19 15:00:00;9;77.4;71.8;76.0
2023-04-19 16:00:00;1;77.5;76.5;76.9
2023-04-19 17:00:00;2;77.0;75.7;76.3
2023-04-19 18:00:00;9;76.6;71.2;75.0
2023-04-19 19:00:00;5;76.2;73.4;75.5
2023-04-19 20:00:00;2;76.0;74.8;75.5
2023-04-19 21:00:00;2;76.5;75.1;76.0
2023-04-19 22:00:00;7;76.2;71.5;74.7
2023-04-19 23:00:00;0;76.6;76.5;75.1
2023-04-20 00:00:00;0;76.1;76.1;74.3
2023-04-20 01:00:00;0;76.5;76.5;74.7
2023-04-20 02:00:00;0;76.4;76.4;74.4
2023-04-20 03:00:00;0;76.6;76.5;74.6
2023-04-20 04:00:00;0;76.7;76.6;74.7
2023-04-20 05:00:00;0;77.1;77.0;75.1
2023-04-20 06:00:00;15;77.3;68.5;74.8
2023-04-20 07:00:00;13;77.3;69.6;75.8
2023-04-20 08:00:00;7;78.1;73.2;77.0
2023-04-20 09:00:00;4;77.7;75.2;77.1
2023-04-20 10:00:00;3;78.0;75.7;77.2
2023-04-20 11:00:00;8;78.0;73.0;76.6
2023-04-20 12:00:00;10;78.0;72.1;76.6
2023-04-20 13:00:00;3;78.4;76.3;77.9
2023-04-20 14:00:00;4;78.8;76.1;78.0
2023-04-20 15:00:00;10;78.0;72.3;76.6
2023-04-20 16:00:00;6;78.1;75.1;77.7
2023-04-20 17:00:00;3;78.4;76.2;78.0
2023-04-20 18:00:00;3;78.6;76.3;77.9
2023-04-20 19:00:00;11;79.0;72.3;77.2
2023-04-20 20:00:00;4;78.8;76.2;78.2
2023-04-20 21:00:00;4;78.6;76.2;78.0
2023-04-20 22:00:00;4;78.8;76.2;78.1
2023-04-20 23:00:00;0;79.0;78.9;77.4
2023-04-21 00:00:00;0;78.7;78.6;76.8
2023-04-21 01:00:00;0;78.8;78.8;76.9
2023-04-21 02:00:00;0;78.9;78.9;76.9
2023-04-21 03:00:00;0;78.9;78.8;76.9
2023-04-21 04:00:00;0;79.0;79.0;77.1
2023-04-21 05:00:00;9;79.0;73.6;76.3
2023-04-21 06:00:00;9;79.0;73.8;77.1
2023-04-21 07:00:00;19;79.0;67.1;76.9
2023-04-21 08:00:00;3;79.1;77.2;78.5
2023-04-21 09:00:00;4;79.1;76.9;78.8
2023-04-21 10:00:00;9;79.6;74.3;78.2
2023-04-21 11:00:00;12;79.1;72.2;77.6
2023-04-21 12:00:00;4;79.0;76.4;78.7
2023-04-21 13:00:00;4;79.0;76.7;78.4
2023-04-21 14:00:00;9;78.9;73.4;77.4
2023-04-21 15:00:00;8;79.0;73.6;77.7
2023-04-21 16:00:00;4;79.1;76.6;78.5
2023-04-21 17:00:00;4;78.6;76.2;78.0
2023-04-21 18:00:00;12;78.3;71.1;76.4
2023-04-21 19:00:00;5;78.0;74.6;77.5
2023-04-21 20:00:00;4;78.0;75.4;77.4
2023-04-21 21:00:00;12;78.0;70.7;76.3
2023-04-21 22:00:00;14;77.9;69.5;76.0
2023-04-21 23:00:00;0;78.0;77.9;76.5
2023-04-22 00:00:00;0;78.0;78.0;76.1
2023-04-22 01:00:00;0;78.1;78.1;76.1
2023-04-22 02:00:00;0;77.9;77.9;76.1
2023-04-22 03:00:00;0;78.2;78.2;76.4
2023-04-22 04:00:00;0;78.3;78.2;76.4
2023-04-22 05:00:00;0;78.3;78.3;76.5
2023-04-22 06:00:00;16;78.7;69.2;76.1
2023-04-22 07:00:00;18;79.0;68.0;77.3
2023-04-22 08:00:00;7;79.4;75.2;78.4
2023-04-22 09:00:00;6;79.3;76.3;78.8
2023-04-22 10:00:00;5;79.0;76.0;78.6
2023-04-22 11:00:00;10;79.0;73.2;77.6
2023-04-22 12:00:00;13;79.0;71.5;77.2
2023-04-22 13:00:00;5;79.0;75.9;78.4
2023-04-22 14:00:00;14;78.8;70.3;76.7
2023-04-22 15:00:00;4;79.0;76.3;78.4
2023-04-22 16:00:00;3;78.2;76.4;77.8
2023-04-22 17:00:00;7;78.0;74.0;77.0
2023-04-22 18:00:00;10;78.0;71.7;76.5
2023-04-22 19:00:00;3;77.7;76.0;77.1
2023-04-22 20:00:00;4;77.7;75.5;77.1
2023-04-22 21:00:00;8;77.6;72.5;76.2
2023-04-22 22:00:00;8;77.5;72.4;76.3
2023-04-22 23:00:00;0;77.4;77.3;76.0
2023-04-23 00:00:00;0;77.5;77.5;75.6
2023-04-23 01:00:00;0;77.2;77.2;75.4
2023-04-23 02:00:00;0;77.2;77.2;75.3
2023-04-23 03:00:00;0;77.1;77.1;75.3
2023-04-23 04:00:00;0;77.1;77.1;75.2
2023-04-23 05:00:00;0;77.2;77.2;75.4
2023-04-23 06:00:00;15;77.5;68.3;74.8
2023-04-23 07:00:00;14;77.8;69.0;76.2
2023-04-23 08:00:00;6;78.2;74.5;77.2
2023-04-23 09:00:00;4;77.7;75.7;77.2
2023-04-23 10:00:00;3;77.8;75.7;77.1
2023-04-23 11:00:00;7;77.8;73.0;76.5
2023-04-23 12:00:00;8;77.6;72.8;76.4
2023-04-23 13:00:00;1;77.1;76.6;76.1
2023-04-23 14:00:00;3;77.0;75.3;74.8
2023-04-23 15:00:00;7;76.8;72.8;75.7
2023-04-23 16:00:00;7;76.2;72.2;75.1
2023-04-23 17:00:00;2;75.9;74.5;75.3
2023-04-23 18:00:00;3;75.8;74.1;75.2
2023-04-23 19:00:00;11;75.7;69.1;73.8
2023-04-23 20:00:00;6;75.6;71.6;74.9
2023-04-23 21:00:00;6;75.8;72.1;74.8
2023-04-23 22:00:00;9;76.0;71.0;74.9
2023-04-23 23:00:00;0;76.1;75.9;74.8
2023-04-24 00:00:00;0;76.2;76.2;74.5
2023-04-24 01:00:00;0;76.2;76.2;74.5
2023-04-24 02:00:00;0;76.2;76.1;74.4
2023-04-24 03:00:00;0;76.4;76.4;74.5
2023-04-24 04:00:00;0;76.4;76.4;74.6
2023-04-24 05:00:00;0;77.2;77.2;75.5
2023-04-24 06:00:00;15;77.1;67.6;74.3
2023-04-24 07:00:00;13;77.0;68.8;75.7
2023-04-24 08:00:00;9;77.3;71.8;76.2
2023-04-24 09:00:00;4;77.3;75.1;76.9
2023-04-24 10:00:00;3;78.1;75.6;77.5
2023-04-24 11:00:00;9;78.0;72.5;76.5
2023-04-24 12:00:00;9;77.4;71.9;76.2
2023-04-24 13:00:00;1;77.7;76.8;76.4
2023-04-24 14:00:00;3;77.2;75.4;76.6
2023-04-24 15:00:00;17;77.5;67.6;74.8
2023-04-24 16:00:00;6;77.5;73.5;76.4
2023-04-24 17:00:00;7;77.0;72.9;75.6
2023-04-24 18:00:00;2;76.7;75.3;76.1
2023-04-24 19:00:00;2;76.2;74.7;75.7
2023-04-24 20:00:00;2;76.4;75.0;75.9
2023-04-24 21:00:00;11;76.4;69.3;74.3
2023-04-24 22:00:00;3;76.6;74.5;76.0
2023-04-24 23:00:00;0;77.0;76.7;75.5
2023-04-25 00:00:00;0;76.1;76.0;74.5
2023-04-25 01:00:00;0;76.9;76.8;75.0
2023-04-25 02:00:00;0;76.4;76.3;74.7
2023-04-25 03:00:00;0;76.6;76.6;74.8
2023-04-25 04:00:00;0;76.8;76.8;75.0
2023-04-25 05:00:00;0;77.2;77.2;75.4
2023-04-25 06:00:00;15;77.3;68.3;74.7
2023-04-25 07:00:00;9;77.6;71.9;77.0
2023-04-25 08:00:00;9;78.4;72.1;77.0
2023-04-25 09:00:00;4;78.1;75.8;77.8
2023-04-25 10:00:00;13;78.0;70.2;75.9
2023-04-25 11:00:00;11;78.1;72.3;76.8
2023-04-25 12:00:00;5;78.0;74.8;77.1
2023-04-25 13:00:00;4;78.0;75.6;77.4
2023-04-25 14:00:00;3;78.2;76.6;77.7
2023-04-25 15:00:00;4;78.0;75.9;77.4
2023-04-25 16:00:00;11;77.2;70.5;75.3
2023-04-25 17:00:00;3;77.2;75.5;76.7
2023-04-25 18:00:00;2;77.0;75.3;76.4
2023-04-25 19:00:00;13;77.0;68.8;74.6
2023-04-25 20:00:00;4;77.1;74.2;76.3
2023-04-25 21:00:00;2;76.6;75.0;76.1
2023-04-25 22:00:00;3;77.0;75.1;76.5
2023-04-25 23:00:00;0;77.0;76.9;75.6
2023-04-26 00:00:00;0;77.0;77.0;75.3
2023-04-26 01:00:00;0;77.0;77.0;75.5
2023-04-26 02:00:00;0;77.2;77.2;75.6
2023-04-26 03:00:00;0;77.5;77.5;75.7
2023-04-26 04:00:00;0;78.0;78.0;76.0
2023-04-26 05:00:00;0;78.0;78.0;76.4
2023-04-26 06:00:00;16;78.1;68.9;75.5
2023-04-26 07:00:00;15;78.7;69.8;77.2
2023-04-26 08:00:00;9;78.9;73.0;77.5
2023-04-26 09:00:00;3;79.0;77.1;78.4
2023-04-26 10:00:00;2;79.6;77.9;78.9
2023-04-26 11:00:00;17;79.0;68.7;76.2
2023-04-26 12:00:00;5;78.7;75.3;77.8
2023-04-26 13:00:00;5;78.1;74.9;76.6
2023-04-26 14:00:00;3;78.0;76.0;77.1
2023-04-26 15:00:00;2;78.4;77.3;77.6
2023-04-26 16:00:00;6;77.5;73.9;76.4
2023-04-26 17:00:00;7;77.1;73.1;76.1
2023-04-26 18:00:00;1;76.8;75.8;76.3
2023-04-26 19:00:00;1;77.0;75.9;76.3
2023-04-26 20:00:00;7;76.3;72.0;75.1
2023-04-26 21:00:00;6;76.2;72.6;75.2
2023-04-26 22:00:00;2;76.6;75.5;76.2
2023-04-26 23:00:00;0;76.2;76.2;74.8
2023-04-27 00:00:00;0;76.1;76.1;74.5
2023-04-27 01:00:00;0;76.3;76.2;74.5
2023-04-27 02:00:00;0;76.3;76.3;74.5
2023-04-27 03:00:00;0;76.5;76.4;74.6
2023-04-27 04:00:00;0;76.8;76.8;75.0
2023-04-27 05:00:00;0;77.2;77.0;75.3
2023-04-27 06:00:00;16;77.0;67.2;74.0
2023-04-27 07:00:00;11;77.4;70.5;76.2
2023-04-27 08:00:00;10;77.5;71.4;76.2
2023-04-27 09:00:00;8;77.9;73.2;76.6
2023-04-27 10:00:00;17;78.0;67.9;75.5
2023-04-27 11:00:00;5;78.3;75.2;77.5
2023-04-27 12:00:00;4;77.6;74.8;76.7
2023-04-27 13:00:00;0;77.0;76.7;75.9
2023-04-27 14:00:00;1;76.6;75.7;74.7
2023-04-27 15:00:00;9;76.7;70.9;74.8
2023-04-27 16:00:00;0;76.2;76.2;74.6
2023-04-27 17:00:00;0;76.4;76.4;74.5
2023-04-27 18:00:00;6;75.5;71.7;73.3
2023-04-27 19:00:00;7;75.0;70.9;73.5
2023-04-27 20:00:00;0;75.1;75.0;73.3
2023-04-27 21:00:00;2;74.8;73.4;73.5
2023-04-27 22:00:00;6;74.6;71.1;73.4
2023-04-27 23:00:00;0;75.1;74.8;73.6
2023-04-28 00:00:00;0;74.6;74.6;72.9
2023-04-28 01:00:00;0;75.0;75.0;73.0
2023-04-28 02:00:00;0;75.1;75.1;73.4
2023-04-28 03:00:00;0;75.7;75.7;73.8
2023-04-28 04:00:00;0;75.6;75.6;73.7
2023-04-28 05:00:00;0;75.9;75.9;73.8
2023-04-28 06:00:00;15;75.9;66.8;73.2
2023-04-28 07:00:00;6;75.7;72.1;74.6
2023-04-28 08:00:00;6;76.1;72.3;74.8
2023-04-28 09:00:00;2;76.2;75.0;75.6
2023-04-28 10:00:00;1;77.0;76.6;76.6
2023-04-28 11:00:00;13;76.0;68.2;73.7
2023-04-28 12:00:00;1;76.4;75.7;75.4
2023-04-28 13:00:00;0;76.0;76.0;74.3
2023-04-28 14:00:00;0;76.0;76.0;74.1
2023-04-28 15:00:00;8;76.2;71.3;73.9
2023-04-28 16:00:00;2;75.0;73.8;73.4
2023-04-28 17:00:00;0;75.2;75.2;73.3
2023-04-28 18:00:00;0;74.6;74.6;73.0
2023-04-28 19:00:00;7;74.5;69.8;72.3
2023-04-28 20:00:00;3;74.9;73.0;73.1
2023-04-28 21:00:00;0;73.9;73.9;72.1
2023-04-28 22:00:00;0;73.4;73.4;71.7
2023-04-28 23:00:00;0;73.8;73.8;72.2
2023-04-29 00:00:00;0;73.3;73.2;71.5
2023-04-29 01:00:00;0;73.9;73.9;71.8
2023-04-29 02:00:00;0;73.8;73.8;71.8
2023-04-29 03:00:00;0;73.8;73.8;71.8
2023-04-29 04:00:00;0;74.0;74.0;71.9
2023-04-29 05:00:00;9;74.0;68.2;71.4
