Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-04-13 01:00:00;28;77.8;36.2;55.2
2023-04-13 02:00:00;25;77.7;36.4;55.6
2023-04-13 03:00:00;31;77.7;36.9;56.3
2023-04-13 04:00:00;28;78.0;37.3;56.2
2023-04-13 05:00:00;46;78.5;44.2;62.7
2023-04-13 06:00:00;36;78.1;37.5;57.5
2023-04-13 07:00:00;64;78.9;43.2;59.2
2023-04-13 08:00:00;49;79.0;46.9;62.1
2023-04-13 09:00:00;48;79.2;42.2;58.3
2023-04-13 10:00:00;61;79.2;46.4;63.0
2023-04-13 11:00:00;37;79.2;42.2;56.5
2023-04-13 12:00:00;49;79.1;40.9;56.3
2023-04-13 13:00:00;52;79.1;46.7;61.9
2023-04-13 14:00:00;38;78.9;41.1;56.6
2023-04-13 15:00:00;45;78.6;45.8;60.5
2023-04-13 16:00:00;31;78.5;38.5;53.2
2023-04-13 17:00:00;49;78.4;43.2;59.9
2023-04-13 18:00:00;24;77.7;37.9;52.4
2023-04-13 19:00:00;24;78.0;34.8;50.5
2023-04-13 20:00:00;47;78.4;43.4;58.7
2023-04-13 21:00:00;42;78.3;39.8;55.1
2023-04-13 22:00:00;44;78.4;40.0;55.7
2023-04-13 23:00:00;26;77.6;46.4;60.9
2023-04-14 00:00:00;26;78.2;37.6;55.9
2023-04-14 01:00:00;31;78.8;37.8;57.1
2023-04-14 02:00:00;29;78.6;38.3;57.8
2023-04-14 03:00:00;33;79.1;38.1;57.8
2023-04-14 04:00:00;41;79.0;40.8;60.3
2023-04-14 05:00:00;31;78.8;41.5;59.5
2023-04-14 06:00:00;48;79.3;42.1;61.6
2023-04-14 07:00:00;56;79.9;45.7;60.4
2023-04-14 08:00:00;51;79.9;43.5;59.2
2023-04-14 09:00:00;55;79.9;45.7;62.3
2023-04-14 10:00:00;47;79.9;43.2;58.1
2023-04-14 11:00:00;43;80.0;41.2;57.1
2023-04-14 12:00:00;54;79.5;45.6;60.9
2023-04-14 13:00:00;44;79.6;39.9;55.7
2023-04-14 14:00:00;39;79.6;39.8;55.1
2023-04-14 15:00:00;42;79.3;44.8;60.1
2023-04-14 16:00:00;36;79.0;38.3;53.6
2023-04-14 17:00:00;40;79.0;41.1;57.0
2023-04-14 18:00:00;23;78.3;40.4;54.4
2023-04-14 19:00:00;33;78.9;36.4;51.9
2023-04-14 20:00:00;43;78.5;44.1;59.0
2023-04-14 21:00:00;31;78.4;38.2;53.0
2023-04-14 22:00:00;32;78.3;38.0;53.4
2023-04-14 23:00:00;24;77.9;47.0;60.3
2023-04-15 00:00:00;16;77.9;35.9;54.5
2023-04-15 01:00:00;25;78.2;35.6;53.8
2023-04-15 02:00:00;27;78.1;35.4;55.9
2023-04-15 03:00:00;28;78.1;36.5;54.9
2023-04-15 04:00:00;30;78.6;36.9;55.2
2023-04-15 05:00:00;30;78.0;43.2;59.3
2023-04-15 06:00:00;32;78.5;37.7;56.1
2023-04-15 07:00:00;48;78.6;47.6;60.0
2023-04-15 08:00:00;35;79.0;40.5;55.6
2023-04-15 09:00:00;43;79.1;41.0;56.7
2023-04-15 10:00:00;37;79.2;45.6;60.1
2023-04-15 11:00:00;34;79.1;40.4;55.8
2023-04-15 12:00:00;38;79.1;40.1;55.6
2023-04-15 13:00:00;42;79.2;45.9;60.8
2023-04-15 14:00:00;33;79.1;39.3;54.7
2023-04-15 15:00:00;28;79.0;38.4;53.5
2023-04-15 16:00:00;39;78.7;44.7;59.9
2023-04-15 17:00:00;36;79.0;38.5;54.4
2023-04-15 18:00:00;34;79.0;39.0;54.7
2023-04-15 19:00:00;44;79.2;45.4;60.3
2023-04-15 20:00:00;34;79.0;39.5;55.5
2023-04-15 21:00:00;39;79.0;39.9;55.4
2023-04-15 22:00:00;49;79.1;44.3;60.5
2023-04-15 23:00:00;15;78.6;42.3;56.8
2023-04-16 00:00:00;26;79.0;37.7;56.7
2023-04-16 01:00:00;28;79.0;37.7;56.2
2023-04-16 02:00:00;28;79.0;37.2;56.5
2023-04-16 03:00:00;29;79.0;37.6;55.9
2023-04-16 04:00:00;34;79.3;38.0;57.9
2023-04-16 05:00:00;34;79.2;43.8;61.9
2023-04-16 06:00:00;33;79.2;38.1;57.9
2023-04-16 07:00:00;53;80.0;45.6;62.5
2023-04-16 08:00:00;41;79.9;42.0;58.0
2023-04-16 09:00:00;41;80.0;42.0;57.7
2023-04-16 10:00:00;42;79.6;46.6;61.4
2023-04-16 11:00:00;37;80.0;40.8;56.0
2023-04-16 12:00:00;37;80.0;40.0;55.4
2023-04-16 13:00:00;36;79.3;45.8;60.2
2023-04-16 14:00:00;37;79.5;39.0;54.5
2023-04-16 15:00:00;31;79.3;38.8;53.8
2023-04-16 16:00:00;40;79.1;45.7;60.4
2023-04-16 17:00:00;30;79.0;38.5;53.6
2023-04-16 18:00:00;34;79.0;38.0;53.5
2023-04-16 19:00:00;50;79.0;41.2;57.6
2023-04-16 20:00:00;32;78.8;43.1;56.9
2023-04-16 21:00:00;39;78.9;40.0;55.1
2023-04-16 22:00:00;38;79.0;40.0;55.4
2023-04-16 23:00:00;28;77.9;48.6;62.3
2023-04-17 00:00:00;25;78.5;37.3;56.0
2023-04-17 01:00:00;29;78.5;37.3;55.8
2023-04-17 02:00:00;32;78.5;37.9;57.2
2023-04-17 03:00:00;32;79.0;38.0;57.8
2023-04-17 04:00:00;29;78.9;38.2;57.7
2023-04-17 05:00:00;40;79.2;44.8;64.1
2023-04-17 06:00:00;38;79.3;39.1;58.8
2023-04-17 07:00:00;62;79.7;44.0;59.4
2023-04-17 08:00:00;60;79.8;47.4;63.1
2023-04-17 09:00:00;43;80.0;42.6;58.3
2023-04-17 10:00:00;42;79.9;41.5;57.0
2023-04-17 11:00:00;41;79.6;45.0;59.9
2023-04-17 12:00:00;34;79.3;38.7;54.6
2023-04-17 13:00:00;45;79.3;43.3;59.6
2023-04-17 14:00:00;24;78.6;38.6;52.5
2023-04-17 15:00:00;28;78.3;35.2;50.8
2023-04-17 16:00:00;35;77.9;43.2;57.0
2023-04-17 17:00:00;7;63.9;33.3;52.4
2023-04-17 18:00:00;11;57.4;38.8;55.5
2023-04-17 19:00:00;1;74.2;60.2;72.3
2023-04-17 20:00:00;0;67.4;50.5;67.4
2023-04-17 21:00:00;6;72.5;60.0;71.3
2023-04-17 22:00:00;59;77.2;41.5;55.2
2023-04-17 23:00:00;22;77.4;36.6;53.6
2023-04-18 00:00:00;26;76.6;43.5;59.3
2023-04-18 01:00:00;27;77.5;34.8;53.7
2023-04-18 02:00:00;25;77.4;34.4;53.8
2023-04-18 03:00:00;29;77.8;35.3;54.4
2023-04-18 04:00:00;31;77.8;36.0;55.1
2023-04-18 05:00:00;35;78.0;44.1;60.4
2023-04-18 06:00:00;31;78.1;36.4;55.6
2023-04-18 07:00:00;61;78.7;41.8;57.5
2023-04-18 08:00:00;40;78.9;44.1;58.8
2023-04-18 09:00:00;40;79.0;39.2;54.8
2023-04-18 10:00:00;45;79.0;41.8;58.1
2023-04-18 11:00:00;30;78.7;40.6;55.0
2023-04-18 12:00:00;35;78.9;38.0;53.5
2023-04-18 13:00:00;39;77.9;45.5;59.9
2023-04-18 14:00:00;30;77.9;36.4;52.2
2023-04-18 15:00:00;37;77.8;39.5;55.8
2023-04-18 16:00:00;3;72.2;54.5;71.3
2023-04-18 17:00:00;0;65.3;45.9;66.6
2023-04-18 18:00:00;11;73.2;61.4;72.5
2023-04-18 19:00:00;0;69.6;54.3;69.6
2023-04-18 20:00:00;5;66.7;51.3;67.1
2023-04-18 21:00:00;2;73.7;64.6;73.3
2023-04-18 22:00:00;0;68.7;53.5;68.8
2023-04-18 23:00:00;32;67.7;50.3;66.6
2023-04-19 00:00:00;11;75.7;37.5;52.3
2023-04-19 01:00:00;18;76.2;32.2;52.4
2023-04-19 02:00:00;25;76.4;32.7;50.6
2023-04-19 03:00:00;17;76.3;33.1;51.8
2023-04-19 04:00:00;27;76.9;33.3;53.8
2023-04-19 05:00:00;39;76.9;42.3;58.7
2023-04-19 06:00:00;28;77.0;34.8;53.7
2023-04-19 07:00:00;59;77.8;40.9;56.9
2023-04-19 08:00:00;40;77.9;43.2;57.4
2023-04-19 09:00:00;37;78.0;38.5;54.3
2023-04-19 10:00:00;48;78.1;41.1;57.8
2023-04-19 11:00:00;28;77.8;40.0;54.2
2023-04-19 12:00:00;33;77.9;36.3;52.2
2023-04-19 13:00:00;37;77.8;44.3;58.8
2023-04-19 14:00:00;25;77.0;35.7;51.3
2023-04-19 15:00:00;38;77.2;35.9;52.1
2023-04-19 16:00:00;13;65.0;43.8;58.1
2023-04-19 17:00:00;0;50.2;34.3;48.9
2023-04-19 18:00:00;8;62.8;51.1;61.6
2023-04-19 19:00:00;0;70.8;56.7;70.3
2023-04-19 20:00:00;0;65.9;49.4;66.3
2023-04-19 21:00:00;7;72.4;63.8;72.1
2023-04-19 22:00:00;0;71.0;57.4;70.7
2023-04-19 23:00:00;0;66.5;50.5;66.9
2023-04-20 00:00:00;33;74.1;44.1;58.9
2023-04-20 01:00:00;20;75.8;31.0;48.9
2023-04-20 02:00:00;26;76.4;32.0;50.2
2023-04-20 03:00:00;22;76.4;32.9;51.7
2023-04-20 04:00:00;22;76.5;34.1;52.6
2023-04-20 05:00:00;30;76.9;43.7;59.6
2023-04-20 06:00:00;28;76.8;34.5;53.1
2023-04-20 07:00:00;56;77.7;39.4;55.0
2023-04-20 08:00:00;36;77.6;44.3;58.1
2023-04-20 09:00:00;39;77.9;37.5;53.0
2023-04-20 10:00:00;47;78.1;41.4;57.4
2023-04-20 11:00:00;32;77.9;41.3;54.8
2023-04-20 12:00:00;43;78.1;38.7;53.9
2023-04-20 13:00:00;48;78.3;44.7;60.1
2023-04-20 14:00:00;43;78.5;39.3;54.5
2023-04-20 15:00:00;48;78.0;46.1;60.7
2023-04-20 16:00:00;41;78.5;39.0;55.1
2023-04-20 17:00:00;49;79.0;40.1;56.2
2023-04-20 18:00:00;34;78.7;46.9;61.1
2023-04-21 10:00:00;41;79.1;39.1;55.0
2023-04-21 11:00:00;40;79.4;44.4;59.3
2023-04-21 12:00:00;46;79.1;38.8;55.1
2023-04-21 13:00:00;47;79.1;40.5;56.9
2023-04-21 14:00:00;28;78.3;43.6;56.5
2023-04-21 15:00:00;35;79.0;37.0;52.8
2023-04-21 16:00:00;49;78.9;40.9;57.7
2023-04-21 17:00:00;28;78.2;40.9;54.3
2023-04-21 18:00:00;31;78.3;36.3;52.0
2023-04-21 19:00:00;47;78.4;42.6;58.8
2023-04-21 20:00:00;33;78.0;38.6;52.3
2023-04-21 21:00:00;34;78.1;38.0;54.0
2023-04-21 22:00:00;48;78.3;42.9;59.2
2023-04-21 23:00:00;15;77.5;40.3;55.4
2023-04-22 00:00:00;28;77.8;36.2;55.3
2023-04-22 01:00:00;26;78.1;36.6;56.3
2023-04-22 02:00:00;30;78.1;37.4;56.9
2023-04-22 03:00:00;29;78.3;37.6;56.6
2023-04-22 04:00:00;42;78.9;42.2;61.6
2023-04-22 05:00:00;22;78.7;40.1;57.6
2023-04-22 06:00:00;37;78.9;41.4;59.5
2023-04-22 07:00:00;47;79.1;45.0;59.1
2023-04-22 08:00:00;38;79.2;41.3;56.9
2023-04-22 09:00:00;42;79.3;42.6;58.5
2023-04-22 10:00:00;29;78.8;43.3;57.8
2023-04-22 11:00:00;34;79.1;38.9;54.8
2023-04-22 12:00:00;39;79.1;39.5;55.9
2023-04-22 13:00:00;27;78.7;44.1;58.1
2023-04-22 14:00:00;27;78.7;36.5;52.0
2023-04-22 15:00:00;36;78.5;43.4;59.0
2023-04-22 16:00:00;15;77.7;36.0;49.4
2023-04-22 17:00:00;27;78.2;34.4;50.0
2023-04-22 18:00:00;32;77.0;43.8;58.6
2023-04-22 19:00:00;1;56.7;37.4;51.4
2023-04-22 20:00:00;37;72.1;36.6;50.6
2023-04-22 21:00:00;37;77.4;43.8;57.9
2023-04-22 22:00:00;27;77.6;36.4;51.6
2023-04-22 23:00:00;15;77.0;35.5;51.9
2023-04-23 00:00:00;23;76.8;34.0;52.1
2023-04-23 01:00:00;18;76.8;33.1;52.1
2023-04-23 02:00:00;35;77.6;38.8;57.9
2023-04-23 03:00:00;13;76.1;36.3;50.7
2023-04-23 04:00:00;17;77.2;33.3;52.3
2023-04-23 05:00:00;23;77.1;33.4;52.3
2023-04-23 06:00:00;25;75.6;44.7;60.4
2023-04-23 07:00:00;39;77.7;37.0;52.9
2023-04-23 08:00:00;44;77.9;38.2;54.7
2023-04-23 09:00:00;23;76.8;43.9;56.6
2023-04-23 10:00:00;25;77.7;35.5;51.5
2023-04-23 11:00:00;24;77.7;35.0;50.8
2023-04-23 12:00:00;26;77.3;43.5;57.1
2023-04-23 13:00:00;14;71.0;34.1;51.3
2023-04-23 14:00:00;0;52.6;32.0;50.2
2023-04-23 15:00:00;11;71.1;59.4;69.6
2023-04-23 16:00:00;0;69.3;54.6;69.1
2023-04-23 17:00:00;0;65.0;48.8;65.4
2023-04-23 18:00:00;6;71.2;61.3;70.9
2023-04-23 19:00:00;7;70.5;55.8;69.7
2023-04-23 20:00:00;56;75.5;36.9;51.5
2023-04-23 21:00:00;32;75.9;45.3;58.3
2023-04-23 22:00:00;29;76.1;35.4;50.6
2023-04-23 23:00:00;21;75.5;35.7;52.3
2023-04-24 00:00:00;19;76.0;33.7;51.9
2023-04-24 01:00:00;20;76.0;33.8;52.5
2023-04-24 02:00:00;30;76.5;35.8;54.9
2023-04-24 03:00:00;18;75.7;41.2;56.6
2023-04-24 04:00:00;31;76.4;34.1;53.8
2023-04-24 05:00:00;27;76.9;34.2;52.4
2023-04-24 06:00:00;36;76.6;42.8;59.8
2023-04-24 07:00:00;45;77.7;38.4;53.5
2023-04-24 08:00:00;47;77.8;39.5;55.5
2023-04-24 09:00:00;34;77.5;44.2;58.0
2023-04-24 10:00:00;35;78.0;37.6;52.9
2023-04-24 11:00:00;48;78.1;40.8;57.6
2023-04-24 12:00:00;22;77.4;39.5;53.3
2023-04-24 13:00:00;30;77.6;36.1;51.6
2023-04-24 14:00:00;35;77.5;44.4;58.4
2023-04-24 15:00:00;21;77.1;34.5;49.4
2023-04-24 16:00:00;7;62.1;33.0;50.7
2023-04-24 17:00:00;11;72.3;60.3;70.8
2023-04-24 18:00:00;0;69.3;53.3;69.2
2023-04-24 19:00:00;5;71.4;58.3;70.7
2023-04-24 20:00:00;0;71.0;56.7;70.3
2023-04-24 21:00:00;0;65.8;49.3;66.1
2023-04-24 22:00:00;60;76.7;45.9;58.9
2023-04-24 23:00:00;17;76.2;34.6;50.6
2023-04-25 00:00:00;15;75.6;32.5;50.5
2023-04-25 01:00:00;21;75.9;32.5;51.0
2023-04-25 02:00:00;26;76.3;32.5;51.8
2023-04-25 03:00:00;29;76.1;43.4;58.4
2023-04-25 04:00:00;18;75.7;33.7;52.0
2023-04-25 05:00:00;28;77.3;34.5;52.4
2023-04-25 06:00:00;33;77.2;43.0;60.7
2023-04-25 07:00:00;48;77.9;38.5;54.4
2023-04-25 08:00:00;50;78.1;40.7;57.4
2023-04-25 09:00:00;34;77.7;43.2;57.0
2023-04-25 10:00:00;37;78.2;38.0;53.4
2023-04-25 11:00:00;40;78.3;42.8;58.7
2023-04-25 12:00:00;29;77.5;39.2;52.8
2023-04-25 13:00:00;30;77.9;37.2;52.3
2023-04-25 14:00:00;33;77.8;43.9;58.5
2023-04-25 15:00:00;27;77.6;34.8;50.1
2023-04-25 16:00:00;3;61.6;33.0;53.4
2023-04-25 17:00:00;7;73.9;61.9;72.0
2023-04-25 18:00:00;0;68.8;52.8;68.8
2023-04-25 19:00:00;6;66.7;51.1;67.0
2023-04-25 20:00:00;1;73.5;61.9;72.2
2023-04-25 21:00:00;0;67.5;51.8;67.5
2023-04-25 22:00:00;51;67.0;49.8;66.6
2023-04-25 23:00:00;19;75.9;42.7;56.6
2023-04-26 00:00:00;19;76.9;34.6;53.2
2023-04-26 01:00:00;27;77.1;35.0;53.6
2023-04-26 02:00:00;25;77.1;35.5;55.0
2023-04-26 03:00:00;26;77.6;35.9;53.5
2023-04-26 04:00:00;40;78.1;38.1;57.5
2023-04-26 05:00:00;31;77.6;41.2;58.2
2023-04-26 06:00:00;46;78.3;40.3;59.7
2023-04-26 07:00:00;56;79.1;45.2;59.7
2023-04-26 08:00:00;48;79.0;42.3;57.9
2023-04-26 09:00:00;48;79.3;43.3;59.4
2023-04-26 10:00:00;36;78.8;43.0;57.3
2023-04-26 11:00:00;37;79.0;39.0;54.2
2023-04-26 12:00:00;47;78.9;43.1;59.2
2023-04-26 13:00:00;24;77.8;39.9;53.4
2023-04-26 14:00:00;23;77.8;35.8;51.5
2023-04-26 15:00:00;30;71.0;48.6;59.2
2023-04-26 16:00:00;0;54.0;43.3;52.9
2023-04-26 17:00:00;5;54.8;43.1;54.6
2023-04-26 18:00:00;1;73.7;61.4;72.5
2023-04-26 19:00:00;0;67.6;51.4;67.8
2023-04-26 20:00:00;5;69.5;56.2;69.2
2023-04-26 21:00:00;0;71.9;58.9;71.1
2023-04-26 22:00:00;44;72.3;44.6;59.4
2023-04-26 23:00:00;17;75.0;47.6;59.7
2023-04-27 00:00:00;20;75.6;33.1;50.8
2023-04-27 01:00:00;18;75.9;32.2;50.9
2023-04-27 02:00:00;20;76.2;32.2;50.3
2023-04-27 03:00:00;22;76.5;32.8;51.4
2023-04-27 04:00:00;26;76.4;41.8;58.3
2023-04-27 05:00:00;24;76.8;34.5;53.3
2023-04-27 06:00:00;38;77.4;41.4;59.5
2023-04-27 07:00:00;41;77.3;41.0;55.2
2023-04-27 08:00:00;39;77.8;38.7;53.6
2023-04-27 09:00:00;38;78.0;45.0;59.5
2023-04-27 10:00:00;29;77.8;36.3;51.5
2023-04-27 11:00:00;26;77.5;35.6;50.1
2023-04-27 12:00:00;8;75.5;57.0;68.4
2023-04-27 13:00:00;4;62.8;40.1;57.0
2023-04-27 14:00:00;10;64.7;51.1;63.2
2023-04-27 15:00:00;0;71.0;56.2;70.6
2023-04-27 16:00:00;4;67.7;52.0;67.9
2023-04-27 17:00:00;1;73.9;62.6;73.0
2023-04-27 18:00:00;0;68.0;52.1;68.2
2023-04-27 19:00:00;6;71.5;61.3;71.3
2023-04-27 20:00:00;0;69.9;56.6;69.7
2023-04-27 21:00:00;0;65.5;49.8;65.9
2023-04-27 22:00:00;6;73.2;67.0;72.8
2023-04-27 23:00:00;0;69.9;56.9;69.6
2023-04-28 00:00:00;0;65.6;50.3;65.9
2023-04-28 01:00:00;0;62.0;46.2;62.5
2023-04-28 02:00:00;0;58.8;43.0;59.6
2023-04-28 03:00:00;7;67.5;59.2;67.5
2023-04-28 04:00:00;0;72.1;61.0;71.4
2023-04-28 05:00:00;0;67.2;52.2;67.4
2023-04-28 06:00:00;6;73.4;64.4;72.9
2023-04-28 07:00:00;0;69.5;55.0;69.5
2023-04-28 08:00:00;5;68.2;54.3;68.3
2023-04-28 09:00:00;0;73.1;61.1;71.8
2023-04-28 10:00:00;0;67.1;51.5;67.1
2023-04-28 11:00:00;6;70.0;58.3;69.8
2023-04-28 12:00:00;0;72.7;60.9;71.8
2023-05-02 11:00:00;5;68.4;33.7;53.7
2023-05-02 12:00:00;0;54.0;31.7;50.8
2023-05-02 13:00:00;9;67.7;55.4;66.4
2023-05-02 14:00:00;0;70.0;55.3;69.7
2023-05-02 15:00:00;3;66.3;50.7;66.7
2023-05-02 16:00:00;3;74.1;64.4;73.5
2023-05-02 17:00:00;0;68.6;52.9;68.8
2023-05-02 18:00:00;6;69.9;58.1;70.0
2023-05-02 19:00:00;0;71.6;59.2;71.2
2023-05-02 20:00:00;0;66.8;51.0;67.2
2023-05-02 21:00:00;5;70.8;62.7;70.7
2023-05-02 22:00:00;0;70.8;59.3;70.4
2023-05-02 23:00:00;0;66.2;51.4;66.6
2023-05-03 00:00:00;6;69.9;62.4;69.4
2023-05-03 01:00:00;0;70.2;59.1;69.7
2023-05-03 02:00:00;0;65.6;51.1;65.8
2023-05-03 03:00:00;0;61.8;46.6;62.4
2023-05-03 04:00:00;0;58.6;43.2;59.3
2023-05-03 05:00:00;50;76.4;42.2;60.4
2023-05-03 06:00:00;23;77.5;32.3;50.9
2023-05-03 07:00:00;60;78.1;39.6;56.3
2023-05-03 08:00:00;28;78.7;39.7;52.9
2023-05-03 09:00:00;29;78.1;35.6;50.5
2023-05-03 10:00:00;34;78.1;39.2;55.1
2023-05-03 11:00:00;24;77.3;38.9;52.8
2023-05-03 12:00:00;24;77.3;34.4;50.9
2023-05-03 13:00:00;9;72.8;55.0;65.0
2023-05-03 14:00:00;0;70.5;55.6;70.3
2023-05-03 15:00:00;0;65.9;48.9;66.4
2023-05-03 16:00:00;5;74.3;64.9;73.6
2023-05-03 17:00:00;0;68.7;53.6;68.8
2023-05-03 18:00:00;6;71.2;59.6;70.9
2023-05-03 19:00:00;0;71.2;57.6;70.7
2023-05-03 20:00:00;0;66.4;50.3;66.8
2023-05-03 21:00:00;6;73.0;64.7;72.7
2023-05-03 22:00:00;0;70.3;56.5;70.1
2023-05-03 23:00:00;0;65.8;50.1;66.3
2023-05-04 00:00:00;5;73.4;67.1;72.9
2023-05-04 01:00:00;0;70.0;57.2;69.7
2023-05-04 02:00:00;0;65.5;50.5;66.0
2023-05-04 03:00:00;0;61.8;46.2;62.6
2023-05-04 04:00:00;0;58.7;43.0;59.6
2023-05-04 05:00:00;6;68.8;60.1;68.7
2023-05-04 06:00:00;28;74.3;49.2;62.3
2023-05-04 07:00:00;50;76.3;37.8;52.8
2023-05-04 08:00:00;25;75.2;42.0;55.1
2023-05-04 09:00:00;9;65.5;33.6;51.1
2023-05-04 10:00:00;10;59.5;42.7;57.1
2023-05-04 11:00:00;0;72.6;59.7;71.7
2023-05-04 12:00:00;0;67.0;50.6;67.2
2023-05-04 13:00:00;7;72.0;61.8;71.6
2023-05-04 14:00:00;0;70.2;55.8;70.1
2023-05-04 15:00:00;7;74.2;68.8;73.8
2023-05-04 16:00:00;0;70.4;57.2;70.2
2023-05-04 17:00:00;6;72.4;64.3;72.1
2023-05-04 18:00:00;0;70.9;58.7;70.6
2023-05-04 19:00:00;4;68.2;55.0;68.3
2023-05-04 20:00:00;1;72.9;66.7;72.5
2023-05-04 21:00:00;0;68.3;55.0;68.3
2023-05-04 22:00:00;6;68.5;58.8;68.6
2023-05-04 23:00:00;0;71.2;63.3;70.8
2023-05-05 00:00:00;0;67.0;53.4;67.0
2023-05-05 01:00:00;0;63.2;48.2;63.5
2023-05-05 02:00:00;0;59.8;44.6;60.4
2023-05-05 03:00:00;0;56.9;41.9;57.6
2023-05-05 04:00:00;7;67.4;60.8;67.5
2023-05-05 05:00:00;0;70.1;59.3;69.7
2023-05-05 06:00:00;6;69.5;59.6;69.5
2023-05-05 07:00:00;0;72.9;63.7;72.3
2023-05-05 08:00:00;0;68.0;53.4;68.1
2023-05-05 09:00:00;2;62.8;56.4;61.8
2023-05-05 10:00:00;7;67.6;67.6;66.3
2023-05-05 11:00:00;0;71.1;60.4;70.5
2023-05-05 12:00:00;0;66.4;52.1;66.7
2023-05-05 13:00:00;6;71.3;65.9;71.0
2023-05-05 14:00:00;0;69.7;58.5;69.4
2023-05-05 15:00:00;7;70.0;61.1;69.8
2023-05-05 16:00:00;0;72.2;63.4;71.7
2023-05-05 17:00:00;3;68.1;54.7;68.1
2023-05-05 18:00:00;4;73.9;68.8;73.4
2023-05-05 19:00:00;0;69.4;56.2;69.3
2023-05-05 20:00:00;5;68.8;58.2;68.8
2023-05-05 21:00:00;0;72.5;64.8;71.9
2023-05-05 22:00:00;0;67.8;54.2;67.9
2023-05-05 23:00:00;6;68.4;58.8;68.6
2023-05-06 00:00:00;0;72.2;64.0;71.6
2023-05-06 01:00:00;0;67.5;53.9;67.6
2023-05-06 02:00:00;0;63.5;48.6;64.1
2023-05-06 03:00:00;0;60.2;44.9;60.9
2023-05-06 04:00:00;0;57.2;42.1;58.1
2023-05-06 05:00:00;7;67.3;60.6;67.2
2023-05-06 06:00:00;0;70.4;60.3;69.9
2023-05-06 07:00:00;0;65.9;52.0;66.1
2023-05-06 08:00:00;5;73.2;68.9;72.7
2023-05-06 09:00:00;0;68.9;56.5;68.7
2023-05-06 10:00:00;0;64.6;50.0;65.0
2023-05-06 11:00:00;6;71.3;66.5;70.8
2023-05-06 12:00:00;0;68.3;56.9;68.1
2023-05-06 13:00:00;0;64.3;50.1;64.5
2023-05-06 14:00:00;6;71.6;66.2;71.2
2023-05-06 15:00:00;0;69.7;58.2;69.4
2023-05-06 16:00:00;0;65.3;50.9;65.6
2023-05-06 17:00:00;6;71.2;65.4;70.9
2023-05-06 18:00:00;0;69.9;58.8;69.5
2023-05-06 19:00:00;0;65.5;51.3;65.7
2023-05-06 20:00:00;6;70.7;64.7;70.5
2023-05-06 21:00:00;0;69.7;58.8;69.3
2023-05-06 22:00:00;0;65.5;51.4;65.7
2023-05-06 23:00:00;6;70.9;64.9;70.7
2023-05-07 00:00:00;0;70.1;59.2;69.8
2023-05-07 01:00:00;0;65.7;51.7;66.0
2023-05-07 02:00:00;0;62.1;47.0;62.7
2023-05-07 03:00:00;0;58.9;43.8;59.6
2023-05-07 04:00:00;7;62.6;52.5;63.0
2023-05-07 05:00:00;0;71.8;63.7;71.0
2023-05-07 06:00:00;5;69.1;58.5;68.9
2023-05-07 07:00:00;0;72.8;66.2;72.3
2023-05-07 08:00:00;0;68.1;54.8;68.1
2023-05-07 09:00:00;6;67.9;57.4;68.1
2023-05-07 10:00:00;0;71.6;64.1;71.1
2023-05-07 11:00:00;0;67.1;53.9;67.2
2023-05-07 12:00:00;6;67.4;57.1;67.4
2023-05-07 13:00:00;0;71.6;64.3;71.1
2023-05-07 14:00:00;0;67.1;53.9;67.2
2023-05-07 15:00:00;6;67.5;57.1;67.6
2023-05-07 16:00:00;0;71.9;64.5;71.5
2023-05-07 17:00:00;0;67.5;54.1;67.5
2023-05-07 18:00:00;5;66.8;55.6;66.9
2023-05-07 19:00:00;0;72.4;65.7;71.7
2023-05-07 20:00:00;0;67.6;54.5;67.7
2023-05-07 21:00:00;4;65.8;53.4;66.0
2023-05-07 22:00:00;1;72.9;67.0;72.4
2023-05-07 23:00:00;0;68.2;55.2;68.2
2023-05-08 00:00:00;0;64.1;49.3;64.5
2023-05-08 01:00:00;0;60.6;45.3;61.3
2023-05-08 02:00:00;0;57.6;42.3;58.4
2023-05-08 03:00:00;7;67.6;60.4;67.6
2023-05-08 04:00:00;0;70.9;60.1;70.3
2023-05-08 05:00:00;0;66.2;51.7;66.4
2023-05-08 06:00:00;6;72.7;66.7;72.2
2023-05-08 07:00:00;0;69.7;57.2;69.5
2023-05-08 08:00:00;3;66.2;52.4;66.5
2023-05-08 09:00:00;3;73.8;67.8;73.2
2023-05-08 10:00:00;0;68.9;55.7;68.9
2023-05-08 11:00:00;5;68.9;58.0;69.0
2023-05-08 12:00:00;0;73.0;63.6;72.5
2023-05-08 13:00:00;0;68.3;53.6;68.4
2023-05-08 14:00:00;6;70.6;62.7;70.6
2023-05-08 15:00:00;0;70.8;60.4;70.3
2023-05-08 16:00:00;0;66.4;52.2;66.5
2023-05-08 17:00:00;6;71.6;66.3;71.3
2023-05-08 18:00:00;0;69.3;58.0;69.0
2023-05-08 19:00:00;5;67.4;55.6;67.4
2023-05-08 20:00:00;1;72.6;66.7;72.1
